Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2021-01-07 10:00:00+00:00,37523.67,37531.17,36977.66,37072.95,61017283.08,1.001,1.001,0.9996,0.9998,892840.64,1205.49,1206.02,1183.38,1184.07,30903528.96,1.0,1.012,0.9971,0.9997,1639.29,1.001,1.013,0.9985,1.001,1641.57,0.985176,0.985176,0.97545,0.97545,8.7922,,,0.987521,0
2021-01-07 11:00:00+00:00,37072.95,37952.81,37072.95,37877.87,88608412.67,0.9998,1.002,0.9993,1.001,1130703.79,1184.07,1205.74,1184.07,1204.0,34231803.83,0.9997,1.002,0.9791,1.0,2362.67,1.001,1.004,0.9803,1.002,2365.54,0.97545,0.98,0.970736,0.98,3409.85,,,0.987521,0
2021-01-07 12:00:00+00:00,37877.87,38157.56,37615.27,38034.75,169155327.82,1.001,1.002,0.9994,1.0,1023927.03,1204.0,1228.56,1199.71,1228.48,77396090.09,1.0,1.003,0.9886,0.9996,4453.17,1.002,1.005,0.9912,1.002,4464.91,0.980163,0.980163,0.973247,0.973593,1.361,,,0.9895,0
2021-01-07 13:00:00+00:00,38034.75,38489.22,37981.42,38241.5,196750803.45,1.0,1.002,0.9994,1.001,721542.45,1228.48,1233.24,1212.39,1221.36,80075635.9,0.9996,1.006,0.993,0.9998,5135.96,1.002,1.009,0.9953,1.002,5148.01,0.980163,0.9895,0.980163,0.9895,16.3396,,,0.9895,0
2021-01-07 14:00:00+00:00,38241.5,38659.12,38166.08,38499.09,187753597.59,1.001,1.002,0.9994,1.0,636310.73,1221.36,1230.7,1217.61,1225.56,61066076.14,0.9998,1.004,0.9913,1.0,4880.39,1.002,1.006,0.9928,1.001,4887.72,0.98851,0.98851,0.987521,0.987521,0.1686,,,0.965199,0
2021-01-07 15:00:00+00:00,38499.09,38994.32,38156.17,38994.32,185870474.46,1.0,1.001,0.9991,1.001,846333.46,1225.56,1250.87,1218.03,1250.36,81991283.7,1.0,0.9996,0.9781,0.9996,4815.42,1.001,1.001,0.9798,1.001,4823.68,0.987521,0.987521,0.987521,0.987521,0.0,,,0.965476,0
2021-01-07 16:00:00+00:00,38994.32,39571.34,38993.35,39155.91,341238820.94,1.003,1.011,0.9825,1.0,117698.86,1250.36,1277.8,1242.37,1264.7,148737905.38,0.9996,1.01,0.995,0.9992,8688.68,1.001,1.011,0.9967,1.001,8703.32,0.9895,1.0,0.964908,0.9895,2814.8783,,,0.993999,0
2021-01-07 17:00:00+00:00,39155.91,39794.71,39136.67,39772.09,186604857.01,1.0,1.003,0.9896,1.001,52487.59,1264.7,1274.53,1257.89,1272.34,66431730.42,0.9992,1.001,0.9843,1.0,4721.27,1.001,1.002,0.985,1.001,4724.47,0.9895,0.9895,0.9895,0.9895,1.7183,,,0.975921,0
2021-01-07 18:00:00+00:00,39772.09,40365.87,36594.5,38698.38,903450356.77,1.001,1.064,0.9497,1.003,304440.75,1272.34,1290.46,1151.6,1216.22,371882710.91,1.0,1.041,0.9442,0.9985,23330.68,1.001,1.04,0.9428,0.997,23296.05,0.989581,0.989581,0.964908,0.965199,310.4785,,,1.004332,0
2021-01-07 19:00:00+00:00,38698.38,39219.64,37541.33,39085.54,366987686.03,1.003,1.009,0.9514,0.9997,126897.86,1216.22,1245.22,1174.56,1234.22,153573382.97,0.9985,1.003,0.9604,0.9999,9551.48,0.997,1.004,0.9613,1.001,9560.52,0.970735,0.970735,0.9652,0.965476,1.1156,,,0.998595,0
2021-01-07 20:00:00+00:00,39085.54,39183.9,38368.91,39141.7,193652287.91,0.9997,1.002,0.9845,1.001,55393.41,1234.22,1245.74,1223.87,1244.26,68362724.64,0.9999,1.001,0.98,0.9997,4984.14,1.001,1.002,0.9814,1.001,4991.27,0.97,0.993999,0.97,0.993999,311.8116,,,0.998595,0
2021-01-07 21:00:00+00:00,39141.7,39892.1,39137.16,39728.88,219772486.17,1.0,1.002,0.9995,1.001,1087398.01,1244.26,1267.75,1242.81,1255.02,72006990.22,0.9997,1.006,0.9866,1.001,5568.37,1.001,1.005,0.9865,1.001,5567.68,0.993999,0.99999,0.96131,0.975921,3753.9099,,,1.0075,0
2021-01-07 22:00:00+00:00,39728.88,39983.93,39236.05,39699.69,160122308.03,1.001,1.002,0.9999,1.001,1219260.37,1255.02,1259.6,1239.55,1245.41,46594522.48,1.001,1.008,0.989,1.001,4038.72,1.001,1.008,0.9894,1.001,4040.26,0.975921,1.004333,0.975921,1.004332,4199.1685,,,0.994305,0
2021-01-07 23:00:00+00:00,39699.69,39704.94,38638.61,39479.41,221910031.33,1.001,1.018,0.9826,1.001,102821.15,1245.41,1246.12,1202.89,1225.5,125327491.84,1.001,1.006,0.9787,1.0,5678.61,1.001,1.007,0.9799,1.001,5685.25,0.999018,1.00495,0.998595,0.998595,223.0205,,,0.994305,0
2021-01-08 00:00:00+00:00,39479.41,39720.86,38823.22,38837.05,138290586.36,1.001,1.038,0.9984,0.9987,48311.25,1225.5,1232.04,1184.6,1184.93,58729664.54,1.0,1.022,0.9986,0.9989,3512.28,1.001,1.024,1.001,1.001,3519.18,0.998595,0.998595,0.998595,0.998595,0.3995,,,1.0,0
